0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,label
289.0,58.0,71.0,87.0,56.0,7.0,79.0,90.0,56.0,7.0,17.0,21.0,49.0,15.0,97.0,101.0,55.0,12.0,11.0,12.0,13.0,0.0,10.0,14.0,60.0,6.0,20.0,13.0,68.0,5.0,101.0,109.0,73.0,9.0,18.0,19.0,8.0,5.0,7.0,7.0,14.0,3.0,7.0,1.0,15.0,5.0,15.0,17.0,81.0,5.0,13.0,9.0,8.0,2.0,14.0,10.0,116.0,11.0,19.0,6.0,111.0,12.0,110.0,61.0,49.0,12.0,12.0,12.0,7.0,2.0,6.0,12.0,7.0,2.0,3.0,6.0,3.0,1.0,11.0,9.0,14.0,4.0,1.0,2.0,1.0,0.0,4.0,2.0,7.0,0.0,0.0,3.0,12.0,1.0,14.0,12.0,70.0,7.0,9.0,5.0,9.0,2.0,13.0,4.0,15.0,3.0,0.0,1.0,15.0,2.0,10.0,6.0,110.0,11.0,14.0,5.0,13.0,1.0,8.0,5.0,172.0,10.0,18.0,6.0,144.0,14.0,113.0,63.0,53.0,62.0,11.0,153.0,16.0,11.0,12.0,147.0,15.0,7.0,1.0,17.0,6.0,9.0,14.0,129.0,5.0,7.0,1.0,8.0,1.0,2.0,1.0,9.0,9.0,10.0,1.0,9.0,8.0,12.0,8.0,88.0,20.0,9.0,1.0,17.0,2.0,3.0,1.0,24.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,23.0,16.0,5.0,3.0,10.0,2.0,2.0,2.0,3.0,12.0,12.0,4.0,12.0,16.0,17.0,13.0,65.0,45.0,72.0,15.0,147.0,9.0,19.0,14.0,142.0,11.0,3.0,2.0,13.0,10.0,11.0,7.0,109.0,14.0,9.0,2.0,13.0,0.0,2.0,0.0,15.0,12.0,6.0,2.0,9.0,8.0,15.0,13.0,135.0,103.0,108.0,24.0,125.0,9.0,11.0,7.0,86.0,14.0,14.0,3.0,16.0,12.0,15.0,18.0,76.0,110.0,102.0,10.0,76.0,13.0,18.0,11.0,78.0,138.0,98.0,14.0,67.0,120.0,131.0,93.0,1021.0,1.559851206562172,0.08538130757816124,0.8254789266540453,0.8425780584870735,2.8269502581938077,18.25760488082938,3.022370360874303,0.06556715817758756,0.7456856995267364,0.7011891222418175,3.0627774518967597,17.20694915754165,nv
844.0,119.0,375.0,211.0,124.0,26.0,214.0,206.0,136.0,33.0,56.0,34.0,148.0,32.0,335.0,294.0,110.0,13.0,32.0,18.0,26.0,3.0,29.0,26.0,148.0,18.0,53.0,47.0,237.0,24.0,528.0,373.0,354.0,36.0,88.0,59.0,39.0,8.0,69.0,29.0,67.0,5.0,7.0,11.0,75.0,6.0,67.0,49.0,255.0,31.0,58.0,31.0,31.0,8.0,25.0,27.0,416.0,45.0,82.0,42.0,623.0,78.0,664.0,356.0,118.0,24.0,54.0,30.0,15.0,8.0,35.0,28.0,24.0,2.0,6.0,6.0,17.0,3.0,49.0,31.0,16.0,4.0,13.0,7.0,4.0,3.0,6.0,3.0,29.0,6.0,11.0,5.0,30.0,5.0,58.0,32.0,216.0,19.0,54.0,33.0,37.0,4.0,37.0,26.0,33.0,8.0,9.0,4.0,30.0,10.0,52.0,46.0,203.0,18.0,31.0,26.0,16.0,4.0,20.0,13.0,401.0,37.0,59.0,33.0,547.0,43.0,416.0,327.0,169.0,155.0,60.0,438.0,17.0,22.0,43.0,338.0,27.0,24.0,4.0,41.0,19.0,33.0,36.0,305.0,22.0,26.0,5.0,47.0,5.0,6.0,7.0,33.0,18.0,23.0,9.0,38.0,29.0,33.0,46.0,396.0,51.0,66.0,16.0,66.0,9.0,12.0,6.0,36.0,8.0,7.0,0.0,11.0,7.0,11.0,10.0,63.0,36.0,40.0,4.0,36.0,7.0,4.0,4.0,26.0,36.0,40.0,8.0,49.0,44.0,57.0,60.0,379.0,146.0,264.0,82.0,724.0,27.0,32.0,50.0,523.0,27.0,27.0,3.0,59.0,23.0,37.0,44.0,474.0,17.0,34.0,5.0,63.0,3.0,6.0,5.0,70.0,30.0,37.0,7.0,49.0,31.0,57.0,61.0,588.0,380.0,511.0,82.0,726.0,45.0,66.0,54.0,476.0,36.0,40.0,6.0,72.0,45.0,66.0,48.0,398.0,330.0,431.0,43.0,430.0,30.0,38.0,26.0,337.0,410.0,450.0,68.0,407.0,507.0,591.0,379.0,4080.0,0.7277539847596813,0.2069752460535469,0.9198493010199943,0.8855303590157274,2.12350186074397,11.987477381427054,1.5155661934631899,0.18286139870162324,0.8797590368430901,0.7734962901658455,2.2892848033240676,11.866697563478214,nv
1327.0,199.0,324.0,173.0,205.0,58.0,189.0,146.0,157.0,33.0,62.0,43.0,155.0,48.0,189.0,159.0,220.0,42.0,68.0,23.0,65.0,18.0,55.0,31.0,180.0,26.0,75.0,35.0,268.0,41.0,360.0,232.0,298.0,58.0,53.0,35.0,63.0,24.0,33.0,35.0,55.0,14.0,19.0,8.0,83.0,9.0,64.0,39.0,176.0,35.0,42.0,29.0,43.0,10.0,26.0,25.0,200.0,29.0,67.0,45.0,320.0,77.0,331.0,178.0,212.0,46.0,76.0,30.0,47.0,12.0,31.0,31.0,32.0,13.0,12.0,5.0,36.0,14.0,32.0,41.0,46.0,13.0,10.0,10.0,16.0,5.0,11.0,9.0,35.0,4.0,17.0,12.0,39.0,19.0,72.0,77.0,173.0,42.0,47.0,27.0,28.0,6.0,27.0,23.0,42.0,5.0,12.0,5.0,34.0,13.0,29.0,34.0,125.0,23.0,29.0,23.0,26.0,10.0,20.0,28.0,161.0,39.0,46.0,31.0,229.0,70.0,206.0,219.0,159.0,155.0,67.0,194.0,23.0,34.0,42.0,187.0,25.0,10.0,5.0,37.0,21.0,22.0,38.0,198.0,27.0,31.0,18.0,32.0,8.0,17.0,8.0,43.0,19.0,13.0,6.0,38.0,22.0,29.0,48.0,188.0,54.0,66.0,17.0,55.0,7.0,20.0,10.0,50.0,15.0,13.0,2.0,15.0,17.0,19.0,11.0,72.0,28.0,39.0,9.0,23.0,9.0,14.0,10.0,39.0,43.0,44.0,19.0,47.0,45.0,55.0,98.0,298.0,132.0,209.0,59.0,309.0,28.0,50.0,40.0,202.0,19.0,22.0,9.0,49.0,20.0,30.0,36.0,209.0,40.0,50.0,13.0,71.0,11.0,21.0,10.0,65.0,27.0,33.0,16.0,68.0,35.0,78.0,60.0,361.0,195.0,323.0,56.0,269.0,27.0,55.0,45.0,192.0,33.0,39.0,11.0,78.0,38.0,56.0,48.0,283.0,148.0,199.0,47.0,176.0,40.0,73.0,36.0,192.0,141.0,175.0,72.0,259.0,226.0,365.0,310.0,2695.0,1.2312467491349868,0.07010544424140924,0.7814995869670667,0.8389249615312616,3.033977652526212,14.05661859412174,2.302969825484483,0.05669470715918936,0.7134455340868895,0.7083925881101183,3.2457979863663384,13.492032164068108,mel
1388.0,216.0,146.0,153.0,210.0,52.0,139.0,173.0,371.0,62.0,56.0,73.0,159.0,49.0,178.0,306.0,239.0,37.0,28.0,25.0,50.0,10.0,45.0,53.0,191.0,28.0,25.0,32.0,118.0,31.0,135.0,164.0,152.0,29.0,26.0,17.0,31.0,6.0,20.0,24.0,63.0,17.0,10.0,13.0,41.0,3.0,34.0,32.0,149.0,21.0,18.0,9.0,44.0,15.0,34.0,31.0,197.0,32.0,37.0,39.0,136.0,31.0,119.0,189.0,217.0,58.0,32.0,35.0,45.0,11.0,20.0,49.0,77.0,26.0,12.0,17.0,30.0,10.0,27.0,62.0,59.0,9.0,12.0,25.0,15.0,6.0,12.0,18.0,47.0,14.0,7.0,17.0,26.0,11.0,45.0,62.0,149.0,50.0,13.0,28.0,34.0,15.0,27.0,35.0,93.0,24.0,13.0,29.0,32.0,11.0,45.0,78.0,246.0,39.0,20.0,31.0,43.0,18.0,42.0,83.0,294.0,71.0,56.0,78.0,207.0,64.0,222.0,422.0,361.0,187.0,66.0,176.0,77.0,41.0,81.0,271.0,64.0,35.0,26.0,47.0,51.0,29.0,56.0,255.0,80.0,29.0,16.0,32.0,20.0,12.0,17.0,86.0,38.0,25.0,14.0,28.0,38.0,26.0,41.0,157.0,58.0,50.0,7.0,35.0,11.0,7.0,17.0,51.0,21.0,10.0,3.0,17.0,8.0,8.0,19.0,69.0,84.0,37.0,11.0,32.0,18.0,8.0,23.0,83.0,66.0,36.0,14.0,46.0,41.0,29.0,83.0,255.0,183.0,150.0,30.0,169.0,31.0,30.0,35.0,199.0,42.0,33.0,12.0,53.0,23.0,20.0,36.0,180.0,42.0,34.0,6.0,36.0,13.0,11.0,11.0,58.0,32.0,17.0,8.0,31.0,20.0,28.0,31.0,185.0,177.0,147.0,41.0,183.0,31.0,30.0,35.0,183.0,70.0,37.0,10.0,71.0,34.0,37.0,46.0,259.0,322.0,210.0,52.0,215.0,80.0,65.0,82.0,400.0,276.0,194.0,82.0,301.0,209.0,209.0,288.0,2877.0,1.372441236974336,0.06807235173505105,0.7755762025902071,0.8312814510266691,3.0604552956844993,14.89656113799593,2.4812496475497667,0.055470196779590156,0.7092623635969791,0.7015385455116422,3.26293069642743,14.145685658406482,mel
1170.0,147.0,229.0,192.0,176.0,41.0,182.0,176.0,193.0,44.0,55.0,44.0,170.0,24.0,246.0,267.0,138.0,20.0,28.0,28.0,38.0,7.0,35.0,37.0,172.0,27.0,48.0,24.0,244.0,36.0,373.0,283.0,244.0,33.0,37.0,29.0,49.0,9.0,36.0,34.0,50.0,10.0,10.0,7.0,65.0,10.0,40.0,40.0,182.0,33.0,44.0,34.0,31.0,10.0,26.0,22.0,295.0,42.0,58.0,29.0,396.0,59.0,349.0,255.0,153.0,30.0,29.0,37.0,25.0,7.0,39.0,27.0,37.0,4.0,9.0,9.0,26.0,3.0,40.0,43.0,33.0,5.0,9.0,12.0,5.0,3.0,5.0,6.0,24.0,6.0,9.0,2.0,30.0,9.0,41.0,63.0,164.0,31.0,36.0,19.0,26.0,10.0,23.0,18.0,46.0,6.0,7.0,6.0,41.0,9.0,37.0,38.0,194.0,26.0,35.0,22.0,20.0,7.0,25.0,23.0,311.0,37.0,47.0,29.0,378.0,52.0,262.0,249.0,169.0,179.0,54.0,266.0,36.0,33.0,49.0,304.0,25.0,16.0,6.0,47.0,31.0,26.0,37.0,264.0,22.0,28.0,3.0,30.0,5.0,7.0,11.0,52.0,24.0,16.0,6.0,24.0,29.0,27.0,55.0,227.0,45.0,45.0,13.0,48.0,8.0,5.0,9.0,62.0,14.0,10.0,1.0,11.0,7.0,7.0,8.0,59.0,39.0,32.0,8.0,31.0,11.0,6.0,8.0,35.0,40.0,25.0,13.0,38.0,44.0,38.0,52.0,271.0,167.0,223.0,46.0,344.0,31.0,29.0,36.0,330.0,29.0,22.0,11.0,46.0,28.0,22.0,35.0,238.0,39.0,27.0,7.0,45.0,5.0,4.0,5.0,58.0,24.0,29.0,9.0,32.0,33.0,41.0,29.0,316.0,219.0,340.0,38.0,288.0,23.0,43.0,37.0,249.0,38.0,45.0,8.0,35.0,43.0,37.0,33.0,239.0,222.0,274.0,41.0,224.0,38.0,53.0,29.0,234.0,232.0,248.0,36.0,225.0,247.0,293.0,228.0,3192.0,1.3887493051695392,0.07743086162685033,0.8156325557064977,0.8495626635314062,2.926357609895139,17.07407831155657,2.519045649184397,0.06062394577591858,0.7392618523013369,0.7245884746533874,3.165579081676721,15.773911742588606,mel
234.0,41.0,90.0,49.0,38.0,7.0,71.0,45.0,29.0,3.0,11.0,7.0,40.0,11.0,103.0,82.0,32.0,11.0,19.0,6.0,4.0,2.0,13.0,5.0,29.0,4.0,20.0,11.0,89.0,9.0,206.0,106.0,79.0,12.0,27.0,5.0,10.0,3.0,18.0,5.0,7.0,2.0,2.0,2.0,12.0,0.0,16.0,11.0,23.0,2.0,10.0,7.0,2.0,1.0,5.0,2.0,37.0,8.0,8.0,3.0,96.0,13.0,125.0,64.0,26.0,6.0,8.0,7.0,5.0,2.0,6.0,6.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,10.0,7.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,1.0,3.0,3.0,2.0,14.0,13.0,33.0,9.0,5.0,5.0,10.0,1.0,2.0,4.0,7.0,0.0,1.0,1.0,10.0,1.0,7.0,5.0,36.0,4.0,7.0,0.0,2.0,2.0,1.0,1.0,31.0,1.0,3.0,3.0,39.0,7.0,56.0,50.0,27.0,29.0,11.0,50.0,3.0,7.0,7.0,48.0,2.0,2.0,1.0,9.0,0.0,7.0,7.0,58.0,8.0,3.0,2.0,5.0,0.0,1.0,1.0,12.0,4.0,2.0,3.0,4.0,5.0,10.0,17.0,88.0,13.0,15.0,1.0,15.0,1.0,1.0,3.0,9.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,19.0,6.0,11.0,1.0,7.0,1.0,2.0,1.0,7.0,4.0,6.0,0.0,9.0,17.0,8.0,14.0,65.0,26.0,57.0,7.0,79.0,2.0,6.0,3.0,42.0,4.0,7.0,0.0,4.0,2.0,9.0,11.0,63.0,5.0,4.0,1.0,10.0,0.0,2.0,1.0,19.0,6.0,3.0,1.0,9.0,4.0,10.0,16.0,90.0,69.0,163.0,10.0,88.0,3.0,11.0,3.0,40.0,3.0,6.0,1.0,13.0,4.0,15.0,3.0,51.0,107.0,87.0,3.0,33.0,8.0,8.0,6.0,28.0,51.0,58.0,9.0,46.0,49.0,55.0,43.0,807.0,1.480459770114943,0.0713182712104197,0.7946244597599669,0.8267264163715514,3.000358264888749,15.607658789139911,2.7806045949214018,0.05477203978775572,0.6964866081394453,0.6733756950618172,3.2752542502580706,14.24571312168368,nv
235.0,23.0,80.0,40.0,34.0,9.0,19.0,27.0,30.0,5.0,7.0,6.0,26.0,1.0,33.0,26.0,39.0,5.0,13.0,8.0,4.0,0.0,1.0,3.0,36.0,3.0,9.0,8.0,88.0,5.0,103.0,43.0,96.0,6.0,32.0,7.0,15.0,2.0,12.0,5.0,11.0,1.0,1.0,1.0,23.0,3.0,11.0,5.0,70.0,7.0,10.0,6.0,12.0,2.0,5.0,1.0,92.0,6.0,17.0,6.0,205.0,16.0,114.0,50.0,41.0,4.0,13.0,8.0,9.0,0.0,4.0,4.0,4.0,0.0,1.0,0.0,3.0,1.0,9.0,8.0,7.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,9.0,4.0,2.0,1.0,13.0,1.0,10.0,6.0,55.0,8.0,9.0,5.0,5.0,2.0,9.0,4.0,7.0,1.0,2.0,3.0,13.0,1.0,5.0,4.0,41.0,4.0,3.0,5.0,7.0,1.0,6.0,0.0,74.0,12.0,16.0,6.0,107.0,20.0,68.0,39.0,19.0,26.0,12.0,65.0,5.0,8.0,9.0,106.0,3.0,1.0,0.0,7.0,4.0,9.0,6.0,48.0,2.0,2.0,2.0,7.0,1.0,2.0,1.0,6.0,0.0,6.0,2.0,5.0,1.0,5.0,8.0,39.0,6.0,8.0,1.0,10.0,1.0,2.0,3.0,5.0,0.0,2.0,1.0,0.0,5.0,1.0,1.0,6.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0,3.0,10.0,11.0,4.0,5.0,15.0,12.0,13.0,42.0,22.0,58.0,19.0,150.0,1.0,3.0,12.0,96.0,1.0,12.0,1.0,8.0,3.0,4.0,9.0,60.0,6.0,7.0,2.0,13.0,2.0,1.0,3.0,7.0,3.0,11.0,3.0,11.0,7.0,12.0,13.0,68.0,46.0,78.0,16.0,88.0,5.0,13.0,3.0,31.0,6.0,5.0,0.0,8.0,3.0,9.0,7.0,39.0,44.0,46.0,12.0,43.0,9.0,10.0,8.0,31.0,48.0,63.0,15.0,59.0,77.0,104.0,79.0,824.0,1.2438697318007663,0.08349593921110963,0.8087924835315622,0.8312233336965716,2.8822164600332423,13.49596082705774,2.335622732769046,0.06532344848661197,0.7156554876266144,0.6805991631330792,3.145809367084176,12.28940302282839,nv
169.0,22.0,79.0,54.0,21.0,6.0,34.0,61.0,22.0,5.0,3.0,4.0,26.0,2.0,55.0,60.0,13.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,14.0,1.0,10.0,1.0,55.0,1.0,123.0,63.0,80.0,14.0,26.0,4.0,7.0,1.0,7.0,2.0,6.0,2.0,0.0,2.0,20.0,0.0,10.0,6.0,28.0,4.0,5.0,1.0,3.0,0.0,5.0,3.0,76.0,3.0,2.0,4.0,205.0,4.0,95.0,45.0,22.0,3.0,22.0,6.0,5.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,6.0,8.0,24.0,2.0,7.0,5.0,6.0,0.0,8.0,3.0,5.0,0.0,1.0,0.0,7.0,1.0,3.0,2.0,29.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,125.0,4.0,6.0,2.0,105.0,6.0,37.0,16.0,21.0,33.0,4.0,107.0,1.0,2.0,1.0,91.0,3.0,3.0,0.0,7.0,4.0,2.0,3.0,55.0,0.0,1.0,3.0,8.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,5.0,2.0,5.0,4.0,60.0,5.0,11.0,0.0,14.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,4.0,5.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,6.0,4.0,3.0,36.0,19.0,77.0,22.0,267.0,6.0,9.0,5.0,129.0,0.0,3.0,0.0,5.0,4.0,2.0,4.0,85.0,0.0,1.0,4.0,11.0,0.0,1.0,0.0,3.0,3.0,8.0,0.0,10.0,3.0,9.0,7.0,97.0,47.0,148.0,12.0,157.0,0.0,11.0,2.0,62.0,0.0,9.0,1.0,7.0,5.0,5.0,5.0,49.0,29.0,58.0,3.0,43.0,3.0,3.0,5.0,30.0,48.0,56.0,2.0,33.0,53.0,53.0,20.0,964.0,1.7488982321057696,0.07655877825838121,0.8177047607036452,0.8154026718894201,2.921072602649961,17.1993525362707,3.3358067652627814,0.056341300593359386,0.7062911510092227,0.6447100881002287,3.2367233382815996,15.442135717966678,nv
472.0,61.0,154.0,111.0,83.0,16.0,95.0,110.0,75.0,12.0,23.0,13.0,78.0,14.0,107.0,126.0,64.0,10.0,19.0,16.0,13.0,1.0,17.0,10.0,80.0,11.0,20.0,22.0,79.0,9.0,134.0,126.0,139.0,25.0,27.0,13.0,31.0,9.0,15.0,15.0,25.0,1.0,3.0,4.0,41.0,11.0,19.0,21.0,99.0,14.0,21.0,12.0,17.0,1.0,11.0,6.0,160.0,18.0,22.0,13.0,220.0,37.0,139.0,119.0,82.0,13.0,24.0,15.0,24.0,0.0,18.0,10.0,13.0,0.0,6.0,3.0,15.0,0.0,10.0,13.0,13.0,0.0,6.0,5.0,4.0,0.0,4.0,3.0,15.0,1.0,3.0,1.0,11.0,3.0,18.0,19.0,79.0,10.0,18.0,11.0,10.0,1.0,14.0,3.0,21.0,1.0,2.0,3.0,28.0,4.0,16.0,9.0,99.0,6.0,10.0,13.0,15.0,3.0,10.0,5.0,182.0,20.0,21.0,20.0,207.0,28.0,104.0,96.0,57.0,60.0,36.0,189.0,7.0,20.0,22.0,199.0,8.0,10.0,2.0,10.0,20.0,11.0,13.0,135.0,15.0,8.0,4.0,20.0,2.0,1.0,2.0,19.0,7.0,7.0,3.0,13.0,12.0,20.0,22.0,129.0,16.0,22.0,6.0,25.0,6.0,5.0,1.0,16.0,2.0,3.0,0.0,6.0,3.0,9.0,5.0,29.0,10.0,20.0,5.0,12.0,1.0,1.0,3.0,14.0,13.0,11.0,6.0,17.0,21.0,30.0,18.0,124.0,63.0,82.0,36.0,225.0,11.0,16.0,29.0,239.0,8.0,12.0,5.0,15.0,15.0,20.0,18.0,169.0,13.0,9.0,10.0,35.0,2.0,0.0,2.0,19.0,15.0,13.0,10.0,28.0,10.0,17.0,26.0,205.0,96.0,112.0,23.0,130.0,7.0,17.0,13.0,116.0,11.0,10.0,4.0,12.0,25.0,16.0,22.0,114.0,70.0,102.0,15.0,103.0,14.0,14.0,9.0,88.0,139.0,110.0,21.0,103.0,140.0,178.0,116.0,1681.0,1.054803055126105,0.08146916723810235,0.8464338178456626,0.8594217436454826,2.796479511607207,13.95182858876123,1.9610257123646566,0.06455764961901947,0.7775956652523734,0.7408462606539015,3.0123700109186347,13.173046574709069,nv
525.0,81.0,57.0,54.0,88.0,13.0,58.0,70.0,171.0,27.0,15.0,30.0,75.0,17.0,78.0,105.0,64.0,7.0,11.0,8.0,18.0,1.0,13.0,13.0,102.0,13.0,15.0,15.0,78.0,8.0,75.0,83.0,71.0,11.0,6.0,12.0,14.0,2.0,11.0,9.0,26.0,4.0,3.0,4.0,14.0,5.0,20.0,9.0,82.0,11.0,7.0,7.0,20.0,0.0,18.0,15.0,155.0,17.0,16.0,14.0,157.0,21.0,114.0,111.0,80.0,24.0,13.0,18.0,30.0,1.0,14.0,19.0,41.0,9.0,4.0,11.0,7.0,0.0,10.0,25.0,15.0,2.0,3.0,3.0,5.0,0.0,2.0,3.0,14.0,1.0,4.0,6.0,17.0,3.0,12.0,16.0,79.0,12.0,20.0,18.0,15.0,2.0,9.0,15.0,47.0,9.0,6.0,12.0,23.0,4.0,26.0,26.0,72.0,15.0,9.0,14.0,14.0,2.0,7.0,24.0,209.0,39.0,22.0,28.0,170.0,30.0,134.0,217.0,170.0,100.0,35.0,174.0,40.0,24.0,31.0,205.0,36.0,24.0,7.0,29.0,18.0,9.0,22.0,120.0,20.0,13.0,4.0,16.0,6.0,6.0,9.0,46.0,20.0,12.0,3.0,18.0,14.0,10.0,25.0,85.0,21.0,14.0,3.0,11.0,3.0,0.0,4.0,19.0,3.0,2.0,0.0,6.0,6.0,3.0,3.0,18.0,25.0,20.0,2.0,12.0,9.0,4.0,11.0,29.0,27.0,11.0,2.0,20.0,21.0,21.0,24.0,91.0,92.0,92.0,18.0,191.0,24.0,10.0,35.0,184.0,17.0,18.0,1.0,28.0,6.0,10.0,6.0,115.0,17.0,11.0,4.0,18.0,4.0,4.0,2.0,32.0,12.0,3.0,1.0,9.0,10.0,7.0,7.0,79.0,87.0,111.0,19.0,111.0,4.0,14.0,20.0,159.0,22.0,24.0,10.0,26.0,15.0,12.0,23.0,114.0,133.0,111.0,27.0,124.0,24.0,29.0,36.0,221.0,115.0,118.0,23.0,140.0,105.0,87.0,125.0,1757.0,1.1869465473732508,0.07802310877058805,0.8364878057388759,0.846085824383172,2.833900101770281,14.236539205208434,2.09458368880998,0.06293233948539419,0.7713373489903541,0.729667121790054,3.0333098108482783,13.401745893293482,nv
